event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1999-03-04 08:52:00.95 ,5.281,121.835,5.1,3.7,58.9, A ,15,3.6, A ,7.07,0.1, A , d ,4.92,19,    gcmt  ,-4.26,-1.47,4.76,0.1,1.23,-0.5,1538041
 1999-03-05 00:33:47.99 ,-20.412,-68.961,8.6,5.6,56.3, B ,105.2,5.3, A ,5.76,0.1, A , d ,5.4,17,    gcmt  ,4.03,-3.58,-3.26,1.59,-0.64,-0.78,1538330
 1999-03-05 03:35:17.26 ,-34.693,-69.66,5.8,5.4,147.8, A ,15,5.3, B ,5.93,0.1, A , d ,9.62,17,    gcmt  ,-3.58,8.64,3.86,2.02,0.04,-0.27,1538377
 1999-03-05 13:01:10.39 ,5.209,122.055,5.9,4,69.6, A ,15,3.8, A ,5.9,0.1, A , d ,8.59,17,    gcmt  ,-7.92,-3.84,6.35,0.69,3.23,1.58,1538536
 1999-03-06 20:28:54.88 ,-21.827,-179.273,7.3,6.6,126.3, A ,610.7,6.5, A ,5.65,0.1, A , d ,3.62,17,    gcmt  ,-2.49,-1.2,3.92,-0.49,-0.69,-1.42,1538977
 1999-03-07 20:35:43.65 ,-15.702,-179.476,10.9,9,136.7, A ,15,3.3, A ,6.09,0.1, A , d ,1.69,18,    gcmt  ,-0.11,-0.05,-0.09,0.27,1.66,0.21,1539327
 1999-03-08 05:40:00.45 ,52.148,159.551,6.4,3.9,146.2, B ,40.9,4.6, A ,5.75,0.1, A , d ,5.23,17,    gcmt  ,-3.8,2.15,5.04,0.95,-1.24,-1.24,1539443
 1999-03-08 05:57:52.30 ,52.119,159.558,7.3,4.3,141.2, B ,40,5, A ,5.74,0.1, A , d ,4.99,17,    gcmt  ,-3.39,2.23,4.24,0.49,-2.17,-0.84,1539451
 1999-03-08 12:25:49.01 ,52.163,159.415,5.4,3.7,142.4, A ,40.8,4.9, A ,6.88,0.1, A , d ,2.57,19,    gcmt  ,-0.72,1.06,2.19,1.01,-0.88,-1.46,1539573
 1999-03-12 11:16:39.65 ,-19.868,-177.668,8.1,6.6,110.6, A ,576.6,6.5, A ,5.59,0.1, A , d ,2.94,17,    gcmt  ,-0.71,-2.01,-0.28,-1.96,-0.22,0.99,1541424
 1999-03-18 01:59:03.33 ,0.017,124.257,6.8,4.2,68.8, B ,95.1,5, A ,5.8,0.1, A , d ,6.1,17,    gcmt  ,-2.46,2.19,5.07,0.07,-3.66,-2.61,1543673
 1999-03-18 17:55:43.75 ,41.134,142.975,4.5,3.2,122.5, A ,30,4, A ,5.9,0.1, A , d ,8.82,17,    gcmt  ,-3.95,6.39,4.37,3.78,-2.37,-0.42,1543891
 1999-03-20 10:47:47.03 ,51.669,-177.709,4.6,3.7,4.2, A ,30,3.9, A ,6.9,0.1, A , d ,2.72,19,    gcmt  ,0.1,0.97,2.09,1.25,-0.56,-2.2,1544375
 1999-03-21 16:16:04.22 ,55.906,110.401,3.8,3.4,136.1, A ,10,3.8, A ,5.89,0.1, A , d ,8.5,17,    gcmt  ,4.78,2.42,-7.82,4.18,2.21,3.04,1544781
 1999-03-21 16:17:05.10 ,55.889,110.325,6.7,5.6,50.9, A ,10,2.5, C ,5.89,0.1, A , d ,8.41,17,    gcmt  ,4.05,0.03,-8.51,-0.65,3.99,4.46,1544783
 1999-03-22 08:04:08.43 ,-7.053,128.645,7.9,4.3,70.1, B ,35,4.5, A ,5.75,0.1, A , d ,5.16,17,    gcmt  ,4.55,-0.9,1,-0.16,-0.06,-5.55,1544980
 1999-03-23 11:23:45.88 ,-20.921,-178.58,8.5,6.6,132.5, A ,585.2,6.4, A ,5.61,0.1, A , d ,3.24,17,    gcmt  ,1.73,-2.07,-1.72,-1.43,-1.29,-0.01,1545362
 1999-03-23 20:15:29.02 ,29.553,128.466,4.6,4.2,80.1, A ,25,3.8, A ,5.57,0.1, A , d ,2.74,17,    gcmt  ,-1.88,0.66,-0.58,-1.19,0.89,2.47,1545528
 1999-03-27 21:02:49.86 ,-57.086,-141.241,19.6,15.2,0.1, A ,15,25, C ,5.73,0.1, A , d ,4.82,17,    gcmt  ,-3.25,-0.97,-0.6,-0.25,3.08,3.85,1547092
 1999-03-28 19:05:11.94 ,30.378,79.38,4.1,3,26, A ,12.6,3.6, A ,6.53,0.1, A , d ,7.77,18,    gcmt  ,0.24,-3.18,1.58,6.84,0.84,-1.83,1547491
 1999-03-28 21:33:46.68 ,85.631,85.488,6.8,6,81.1, A ,15,3.6, A ,5.77,0.1, A , d ,5.53,17,    gcmt  ,1.43,-1.56,-2.98,4.17,-2.03,1.54,1547552
 1999-03-29 01:43:37.37 ,-10.583,161.4,10.7,7.2,69.9, A ,35,30.8, C ,5.58,0.1, A , d ,2.93,17,    gcmt  ,-0.21,-0.28,2,2.19,0.31,-1.79,1547634
 1999-03-29 06:18:00.59 ,-3.997,87.166,6.8,5.2,74.6, A ,15,3.5, A ,5.81,0.1, A , d ,6.36,17,    gcmt  ,2.88,-2.45,1.58,-3.85,-3.39,-4.47,1547702
 1999-03-30 09:59:11.12 ,10.796,-70.507,7,5.3,169.6, A ,15,4.2, C ,5.73,0.1, A , d ,4.84,17,    gcmt  ,0.48,-0.92,-0.52,-0.61,-4.69,0.03,1548149
 1999-03-31 05:54:43.64 ,5.826,-82.713,5.8,4.7,56.3, A ,10,10.3, C ,6.35,0.1, A , d ,4.14,18,    gcmt  ,0.11,-0.27,-0.34,0.35,4.11,0.22,1548456
 1999-04-01 21:36:22.41 ,-4.397,152.797,6.9,4.7,65.3, A ,25,4, A ,6.17,0.1, A , d ,2.24,18,    gcmt  ,-1.92,1.42,0.44,0.6,-0.01,1.48,1619031
 1999-04-02 17:05:48.25 ,-19.865,168.272,7.6,5.6,86.1, A ,10,3.3, A ,6.14,0.1, A , d ,1.98,18,    gcmt  ,1.91,-0.64,-1.75,-0.23,-0.28,-0.17,1619261
 1999-04-03 06:17:20.11 ,-16.537,-72.549,6.3,4.7,70.7, A ,88.4,5.1, A ,6.8,0.1, A , d ,1.97,19,    gcmt  ,0.04,-0.48,-1.2,1.43,-0.48,1.15,1619461
 1999-04-03 10:10:29.65 ,13.209,-87.668,4.3,3.1,17.5, A ,15,25, B ,5.96,0.1, A , d ,10.55,17,    gcmt  ,6.32,5.07,-0.47,1.18,-6.88,-5.86,1619506
 1999-04-05 11:08:06.58 ,-5.775,149.603,4.4,4,78.2, A ,140,5.2, A ,7.39,0.1, A , d ,1.52,20,    gcmt  ,-0.05,-0.15,0.81,1.28,-0.14,-0.76,1620373
 1999-04-06 04:51:07.05 ,24.322,-46.389,9.8,6.8,144.6, A ,10,3.8, A ,5.79,0.1, A , d ,6,17,    gcmt  ,6.13,1.57,-5.31,0.76,-0.34,-0.82,1620688
 1999-04-06 08:22:15.09 ,-6.532,147.034,5.6,4.3,73.8, A ,23.6,3.6, A ,6.3,0.1, A , d ,3.5,18,    gcmt  ,-0.18,-1.89,1.38,2.59,0.58,-1.19,1730135
 1999-04-08 13:10:35.46 ,43.652,130.513,3.1,2.9,106.9, A ,573.1,6.4, A ,7.08,0.1, A , d ,5.07,19,    gcmt  ,-0.32,-4.55,1.49,-0.07,-1.89,-1.16,1621518
 1999-04-09 12:16:01.83 ,-26.388,178.31,5.8,5.7,59.4, A ,610,6.5, A ,6.15,0.1, A , d ,2.08,18,    gcmt  ,0.83,-1.12,0.37,-0.66,-1.26,-1.21,1621952
 1999-04-11 16:50:39.03 ,-5.954,148.446,6.1,4.5,81, A ,45,5.1, A ,6.02,0.1, A , d ,1.3,18,    gcmt  ,0.15,0.09,1.05,0.61,-0.18,-1.2,1622639
 1999-04-12 09:41:15.71 ,-20.197,168.764,7.9,6,98.9, A ,25,4.8, A ,5.9,0.1, A , d ,8.57,17,    gcmt  ,-6.8,-5.33,6.08,1.43,1.34,0.73,1622885
 1999-04-13 10:38:50.23 ,-21.377,-176.367,5.1,4.3,112.8, A ,170,5.2, A ,6.79,0.1, A , d ,1.89,19,    gcmt  ,-0.03,-1.76,-0.23,-0.47,0.46,0.26,1623248
 1999-04-15 13:54:44.81 ,-6.415,146.957,7.3,5.1,78.1, A ,25,3.7, A ,5.77,0.1, A , d ,5.55,17,    gcmt  ,1.7,-3.43,1.36,3.17,-2,-3.06,1624076
 1999-04-17 00:56:26.48 ,19.288,-155.524,4.2,3.5,1.5, A ,10,3.3, A ,5.67,0.1, A , d ,3.93,17,    gcmt  ,-0.28,2.95,0.88,2.38,-0.69,-0.59,1624709
 1999-04-20 19:04:08.52 ,-31.953,-178.871,5.3,4.3,120.9, A ,88.4,5.1, A ,6.45,0.1, A , d ,5.88,18,    gcmt  ,-0.02,4.96,1.81,-2.57,0.72,-1.78,1626086
 1999-04-23 18:56:26.44 ,13.207,145.319,7.1,5.4,66.9, A ,35,4.6, A ,5.72,0.1, A , d ,4.65,17,    gcmt  ,-2.55,2.73,3.44,-0.13,-2.13,-0.88,1627295
 1999-04-26 18:17:27.13 ,-1.704,-77.682,6.1,3.8,60.6, B ,170.3,5.2, A ,6.03,0.1, A , d ,13.47,17,    gcmt  ,6.85,-3.6,-8.61,7.38,-7.42,1.76,1628265
 1999-04-29 07:46:08.76 ,28.884,131.082,4.3,3.9,86.1, A ,23.2,4.5, A ,5.91,0.1, A , d ,8.89,17,    gcmt  ,5.85,4.89,-7.94,3.1,-0.14,2.08,1629130
 1999-04-29 18:26:39.39 ,-35.904,-103.165,16.2,14.2,119.3, A ,10,2.6, C ,5.81,0.1, A , d ,6.42,17,    gcmt  ,1.69,-0.38,-0.54,-1,-6.16,-1.16,1629324
 1999-05-02 16:13:53.58 ,56.689,-34.287,6,4.5,163.4, A ,15,3.5, A ,5.59,0.1, A , d ,2.99,17,    gcmt  ,2.46,-0.21,-3.27,0.44,0.59,0.81,1673304
 1999-05-05 10:30:03.88 ,59.255,-151.547,4.7,3.3,14, A ,65.8,4.8, A ,5.74,0.1, A , d ,5.02,17,    gcmt  ,0.33,-1.94,4.25,-0.87,-1.04,-4.59,1674323
 1999-05-05 22:41:28.25 ,14.401,-94.681,5.7,4.1,34.6, A ,10.2,3.7, A ,6.12,0.1, A , d ,1.89,18,    gcmt  ,0.45,-0.22,-1.79,-0.33,-0.91,1.34,1674480
 1999-05-06 23:00:53.10 ,29.441,51.922,4.3,3.5,164.2, A ,15,3.7, A ,6.2,0.1, A , d ,2.47,18,    gcmt  ,2.57,0.38,-0.52,-0.4,0.59,-2.06,1674848
 1999-05-06 23:13:24.71 ,29.489,51.904,7.7,5.8,154.5, A ,15,12.6, C ,5.75,0.36, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1674853
 1999-05-07 14:07:33.00 ,-7.513,31.737,8.9,7,113.9, A ,26.8,3.9, A ,5.62,0.41, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1675144
 1999-05-07 14:13:54.72 ,56.498,-152.86,6,4,7.5, A ,20,3.6, A ,6.2,0.1, A , d ,2.45,18,    gcmt  ,-0.22,1.1,0.73,2.05,-0.43,-0.51,1675151
 1999-05-08 19:44:37.41 ,45.573,151.498,4.9,3.7,155.6, A ,60,5, A ,5.88,0.1, A , d ,8.09,17,    gcmt  ,-0.87,1.25,3.73,7.14,-1.23,-2.86,1675751
 1999-05-08 19:48:32.46 ,-21.434,173.335,16.1,13.5,79.3, B ,35,25, C ,5.63,0.1, A , d ,3.37,17,    gcmt  ,2.34,-0.11,-0.01,-0.26,-2.4,-2.34,1675753
 1999-05-08 22:12:46.62 ,14.121,-92.289,6.7,4.7,44.1, A ,35,24.8, C ,6.03,0.1, A , d ,1.35,18,    gcmt  ,-0.11,-0.45,1.08,0.61,0.45,-0.96,1675805
 1999-05-10 11:55:21.36 ,-11.518,166.359,10.1,6.9,66.5, A ,40,4.8, A ,5.68,0.1, A , d ,4.13,17,    gcmt  ,-4.26,0.86,3.79,0.28,0.21,0.48,1676485
 1999-05-10 20:33:02.74 ,-5.181,150.935,4.3,3.8,61.4, A ,130,5.4, A ,7.05,0.1, A , d ,4.67,19,    gcmt  ,1.92,1.17,-3.89,-1.91,2.39,1.96,1676646
 1999-05-11 01:00:42.76 ,-36.351,-110.586,16.7,12.3,24.2, A ,15,25, C ,5.99,0.1, A , d ,11.88,17,    gcmt  ,6.68,3.08,-0.48,-3.21,-9.03,-6.21,1676701
 1999-05-11 15:56:12.26 ,-36.492,-110.627,16.8,15.7,118.4, A ,10,25, C ,5.6,0.1, A , d ,3.06,17,    gcmt  ,1.57,0.5,0.17,0.31,-2.5,-1.75,1676912
 1999-05-11 16:05:13.23 ,-36.379,-110.46,15.7,15.1,116.1, A ,15,25, C ,5.65,0.1, A , d ,3.64,17,    gcmt  ,1.56,0.43,0,-0.29,-3.25,-1.56,1676921
 1999-05-12 17:59:23.71 ,43.105,143.782,3.8,3.2,152.1, A ,104,5, A ,6.2,0.1, A , d ,2.42,18,    gcmt  ,-0.95,-0.1,-1.11,1.82,-0.12,2.07,1677421
 1999-05-16 00:51:19.27 ,-4.728,152.514,5.6,4.8,60.7, A ,45,6.2, A ,7.04,0.1, A , d ,4.47,19,    gcmt  ,0,0.77,3.6,2.42,-0.77,-3.6,1678960
 1999-05-16 15:25:54.42 ,-2.601,138.186,6,4.1,59.2, A ,50,5, A ,6.33,0.1, A , d ,3.82,18,    gcmt  ,-1.02,0.79,3.13,1.03,2.3,-2.1,1679244
 1999-05-17 10:08:00.18 ,-5.168,152.875,6.2,4.7,72.6, A ,45,4.6, A ,6.56,0.1, A , d ,8.61,18,    gcmt  ,0.4,1.55,3.83,7.43,0.45,-4.23,1679538
 1999-05-18 04:19:55.18 ,-5.729,148.472,7,4.6,68.2, B ,130,4.9, A ,6.04,0.1, A , d ,1.42,18,    gcmt  ,-1.1,-0.32,0.14,-0.68,-0.59,0.97,1679899
 1999-05-18 06:16:13.72 ,-5.131,152.767,8.1,5.9,67, A ,45,4.7, A ,5.79,0.1, A , d ,6.02,17,    gcmt  ,0.2,0.63,3.24,4.84,-1.2,-3.44,1679928
 1999-05-18 09:19:35.29 ,-38.721,175.457,7.4,6.2,82.6, A ,290,5.3, A ,5.71,0.1, A , d ,4.52,17,    gcmt  ,1.93,-0.99,-3.98,2.19,-1.71,2.04,1679982
 1999-05-18 19:53:00.46 ,5.553,123.892,5.7,3.9,63.6, A ,25,3.9, A ,5.85,0.1, A , d ,7.44,17,    gcmt  ,-5.58,-0.32,7.68,-0.86,2.75,-2.1,1680151
 1999-05-21 03:12:17.22 ,-60.918,-25.078,13.7,8.4,58.3, B ,20,4.6, A ,5.63,0.1, A , d ,3.47,17,    gcmt  ,-0.86,-0.24,-2.57,0.38,2.01,3.43,1681005
 1999-05-22 10:08:53.51 ,-20.687,170.094,8.1,6.2,70.6, A ,20,3.7, A ,6.01,0.1, A , d ,1.27,18,    gcmt  ,1.02,0.24,-0.54,0.55,-0.68,-0.49,1681528
 1999-05-22 22:56:23.57 ,-5.561,152.705,7,4.9,80.2, A ,15,3.5, A ,5.69,0.1, A , d ,4.28,17,    gcmt  ,-0.04,0.73,1.83,3.8,-0.26,-1.79,1681760
 1999-05-25 16:42:05.87 ,-27.922,-66.774,7.2,5,101.5, A ,165.6,5.1, A ,5.76,0.1, A , d ,5.42,17,    gcmt  ,3.07,0.22,-2.44,2.86,-3.64,-0.64,1682761
 1999-05-27 08:09:00.39 ,58.556,-137.258,6,3.9,46.7, B ,10,3.5, A ,5.61,0.1, A , d ,3.24,17,    gcmt  ,1.29,1.82,1.69,0.58,0.45,-2.98,1683390
 1999-06-02 00:23:21.65 ,0.12,123.531,6.5,4.1,61.6, B ,170,5.4, A ,5.67,0.1, A , d ,3.87,17,    gcmt  ,0.02,-0.44,2.61,2.61,-1.06,-2.63,1653528
 1999-06-04 04:25:58.35 ,53.778,-164.227,8,5.2,174, B ,34,4, A ,5.76,0.1, A , d ,5.3,17,    gcmt  ,-0.62,2.17,3.44,3.35,-1.44,-2.82,1665422
